"title","label"
"jwieghd3.pgm","d"
"jwieghg1.pgm","g"
"jwieghg2.pgm","g"
"jwieghg3.pgm","g"
"jwieghh1.pgm","h"
"jwieghh2.pgm","h"
"jwieghh3.pgm","h"
"jwieghi1.pgm","i"
"jwieghi2.pgm","i"
"jwieghi3.pgm","i"
"jwieghl1.pgm","l"
"jwieghl2.pgm","l"
"jwieghl3.pgm","l"
"jwieghv1.pgm","v"
"jwieghv2.pgm","v"
"jwieghv3.pgm","v"
"jwieghy1.pgm","y"
"jwieghy2.pgm","y"
"jwieghy3.pgm","y"
"kbrauea1.pgm","a"
"kbrauea2.pgm","a"
"kbrauea3.pgm","a"
"kbraueb1.pgm","b"
"kbraueb2.pgm","b"
"kbraueb3.pgm","b"
"kbrauec1.pgm","c"
"kbrauec2.pgm","c"
"kbrauec3.pgm","c"
"kbraued1.pgm","d"
"kbraued2.pgm","d"
"kbraued3.pgm","d"
"kbraueg1.pgm","g"
"kbraueg2.pgm","g"
"kbraueg3.pgm","g"
"kbraueh1.pgm","h"
"kbraueh2.pgm","h"
"kbraueh3.pgm","h"
"kbrauei1.pgm","i"
"kbrauei2.pgm","i"
"kbrauei3.pgm","i"
"kbrauel1.pgm","l"
"kbrauel2.pgm","l"
"kbrauel3.pgm","l"
"kbrauev1.pgm","v"
"kbrauev2.pgm","v"
"kbrauev3.pgm","v"
"kbrauey1.pgm","y"
"kbrauey2.pgm","y"
"kbrauey3.pgm","y"
"mbeckea1.pgm","a"
"mbeckea2.pgm","a"
"mbeckea3.pgm","a"
"mbeckeb1.pgm","b"
"mbeckeb2.pgm","b"
"mbeckeb3.pgm","b"
"mbeckec1.pgm","c"
"mbeckec2.pgm","c"
"mbeckec3.pgm","c"
"mbecked1.pgm","d"
"mbecked2.pgm","d"
"mbecked3.pgm","d"
"mbeckeg1.pgm","g"
"mbeckeg2.pgm","g"
"mbeckeg3.pgm","g"
"mbeckeh1.pgm","h"
"mbeckeh2.pgm","h"
"mbeckeh3.pgm","h"
"mbeckei1.pgm","i"
"mbeckei2.pgm","i"
"mbeckei3.pgm","i"
"mbeckel1.pgm","l"
"mbeckel2.pgm","l"
"mbeckel3.pgm","l"
"mbeckev1.pgm","v"
"mbeckev3.pgm","v"
"mbeckey1.pgm","y"
"mbeckey2.pgm","y"
"mbeckey3.pgm","y"
"mkefala1.pgm","a"
"mkefala2.pgm","a"
"mkefala3.pgm","a"
"mkefalb1.pgm","b"
"mkefalb2.pgm","b"
"mkefalb3.pgm","b"
"mkefalc1.pgm","c"
"mkefalc2.pgm","c"
"mkefalc3.pgm","c"
"mkefald1.pgm","d"
"mkefald2.pgm","d"
"mkefald3.pgm","d"
"mkefalg1.pgm","g"
"mkefalg2.pgm","g"
"mkefalg3.pgm","g"
"mkefalh1.pgm","h"
"mkefalh2.pgm","h"
"mkefalh3.pgm","h"
"mkefali1.pgm","i"
"mkefali2.pgm","i"
"mkefali3.pgm","i"
"mkefall1.pgm","l"
"mkefall2.pgm","l"
"mkefall3.pgm","l"
"mkefalv1.pgm","v"
"mkefalv2.pgm","v"
"mkefalv3.pgm","v"
"mkefaly1.pgm","y"
"mkefaly2.pgm","y"
"mkefaly3.pgm","y"
"mpoetza1.pgm","a"
"mpoetza2.pgm","a"
"mpoetza3.pgm","a"
"mpoetzb1.pgm","b"
"mpoetzb2.pgm","b"
"mpoetzb3.pgm","b"
"mpoetzc1.pgm","c"
"mpoetzc2.pgm","c"
"mpoetzc3.pgm","c"
"mpoetzd1.pgm","d"
"mpoetzd2.pgm","d"
"mpoetzd3.pgm","d"
"mpoetzg1.pgm","g"
"mpoetzg2.pgm","g"
"mpoetzg3.pgm","g"
"mpoetzh1.pgm","h"
"mpoetzh2.pgm","h"
"mpoetzh3.pgm","h"
"mpoetzi1.pgm","i"
"mpoetzi2.pgm","i"
"mpoetzi3.pgm","i"
"mpoetzl1.pgm","l"
"mpoetzl2.pgm","l"
"mpoetzl3.pgm","l"
"mpoetzv1.pgm","v"
"mpoetzv2.pgm","v"
"mpoetzv3.pgm","v"
"mpoetzy1.pgm","y"
"mpoetzy2.pgm","y"
"mpoetzy3.pgm","y"
"mrinnea1.pgm","a"
"mrinnea2.pgm","a"
"mrinnea3.pgm","a"
"mrinneb1.pgm","b"
"mrinneb2.pgm","b"
"mrinneb3.pgm","b"
"mrinnec1.pgm","c"
"mrinnec2.pgm","c"
"mrinnec3.pgm","c"
"mrinned1.pgm","d"
"mrinned2.pgm","d"
"mrinned3.pgm","d"
"mrinneg1.pgm","g"
"mrinneg2.pgm","g"
"mrinneg3.pgm","g"
"mrinneh1.pgm","h"
"mrinneh2.pgm","h"
"mrinneh3.pgm","h"
"mrinnei1.pgm","i"
"mrinnei2.pgm","i"
"mrinnei3.pgm","i"
"mrinnel1.pgm","l"
"mrinnel2.pgm","l"
"mrinnel3.pgm","l"
"mrinnev1.pgm","v"
"mrinnev2.pgm","v"
"mrinnev3.pgm","v"
"mrinney1.pgm","y"
"mrinney2.pgm","y"
"mrinney3.pgm","y"
"mschuea1.pgm","a"
"mschuea2.pgm","a"
"mschuea3.pgm","a"
"mschueb1.pgm","b"
"mschueb2.pgm","b"
"mschueb3.pgm","b"
"mschuec1.pgm","c"
"mschuec2.pgm","c"
"mschuec3.pgm","c"
"mschued1.pgm","d"
"mschued2.pgm","d"
"mschued3.pgm","d"
"mschueg1.pgm","g"
"mschueg2.pgm","g"
"mschueg3.pgm","g"
"mschueh1.pgm","h"
"mschueh2.pgm","h"
"mschueh3.pgm","h"
"mschuei1.pgm","i"
"mschuei2.pgm","i"
"mschuei3.pgm","i"
"mschuel1.pgm","l"
"mschuel2.pgm","l"
"mschuel3.pgm","l"
"mschuev1.pgm","v"
"mschuev2.pgm","v"
"mschuev3.pgm","v"
"mschuey1.pgm","y"
"mschuey2.pgm","y"
"mschuey3.pgm","y"
"nkruega1.pgm","a"
"nkruega2.pgm","a"
"nkruega3.pgm","a"
"nkruegb1.pgm","b"
"nkruegb2.pgm","b"
"nkruegb3.pgm","b"
"nkruegc1.pgm","c"
"nkruegc2.pgm","c"
"nkruegc3.pgm","c"
"nkruegd1.pgm","d"
"nkruegd2.pgm","d"
"nkruegd3.pgm","d"
"nkruegg1.pgm","g"
"nkruegg2.pgm","g"
"nkruegg3.pgm","g"
"nkruegh1.pgm","h"
"nkruegh2.pgm","h"
"nkruegh3.pgm","h"
"nkruegi1.pgm","i"
"nkruegi2.pgm","i"
"nkruegi3.pgm","i"
"nkruegl1.pgm","l"
"nkruegl2.pgm","l"
"nkruegl3.pgm","l"
"nkruegv1.pgm","v"
"nkruegv2.pgm","v"
"nkruegv3.pgm","v"
"nkruegy1.pgm","y"
"nkruegy2.pgm","y"
"nkruegy3.pgm","y"
"orehsea1.pgm","a"
"orehsea2.pgm","a"
"orehsea3.pgm","a"
"orehseb1.pgm","b"
"orehseb2.pgm","b"
"orehseb3.pgm","b"
"orehsec1.pgm","c"
"orehsec2.pgm","c"
"orehsec3.pgm","c"
"orehsed1.pgm","d"
"orehsed2.pgm","d"
"orehsed3.pgm","d"
"orehseg1.pgm","g"
"orehseg2.pgm","g"
"orehseg3.pgm","g"
"orehseh1.pgm","h"
"orehseh2.pgm","h"
"orehseh3.pgm","h"
"orehsei1.pgm","i"
"orehsei2.pgm","i"
"orehsei3.pgm","i"
"orehsel1.pgm","l"
"orehsel2.pgm","l"
"orehsel3.pgm","l"
"orehsev1.pgm","v"
"orehsev2.pgm","v"
"orehsev3.pgm","v"
"orehsey1.pgm","y"
"orehsey2.pgm","y"
"orehsey3.pgm","y"
"pleucha1.pgm","a"
"pleucha2.pgm","a"
"pleucha3.pgm","a"
"pleuchb1.pgm","b"
"pleuchb2.pgm","b"
"pleuchb3.pgm","b"
"pleuchc1.pgm","c"
"pleuchc2.pgm","c"
"pleuchc3.pgm","c"
"pleuchd1.pgm","d"
"pleuchd2.pgm","d"
"pleuchd3.pgm","d"
"pleuchg1.pgm","g"
"pleuchg2.pgm","g"
"pleuchg3.pgm","g"
"pleuchh1.pgm","h"
"pleuchh2.pgm","h"
"pleuchh3.pgm","h"
"pleuchi1.pgm","i"
"pleuchi2.pgm","i"
"pleuchi3.pgm","i"
"pleuchl1.pgm","l"
"pleuchl2.pgm","l"
"pleuchl3.pgm","l"
"pleuchv1.pgm","v"
"pleuchv2.pgm","v"
"pleuchv3.pgm","v"
"pleuchy1.pgm","y"
"pleuchy2.pgm","y"
"pleuchy3.pgm","y"
"pliki.txt","k"
"README","R"
"saginsa1.pgm","a"
"saginsa2.pgm","a"
"saginsa3.pgm","a"
"saginsb1.pgm","b"
"saginsb2.pgm","b"
"saginsb3.pgm","b"
"saginsc1.pgm","c"
"saginsc2.pgm","c"
"saginsc3.pgm","c"
"saginsd1.pgm","d"
"saginsd2.pgm","d"
"saginsd3.pgm","d"
"saginsg1.pgm","g"
"saginsg2.pgm","g"
"saginsg3.pgm","g"
"saginsh1.pgm","h"
"saginsh2.pgm","h"
"saginsh3.pgm","h"
"saginsi1.pgm","i"
"saginsi2.pgm","i"
"saginsi3.pgm","i"
"saginsl1.pgm","l"
"saginsl2.pgm","l"
"saginsl3.pgm","l"
"saginsv1.pgm","v"
"saginsv2.pgm","v"
"saginsv3.pgm","v"
"saginsy1.pgm","y"
"saginsy2.pgm","y"
"saginsy3.pgm","y"
"szadela1.pgm","a"
"szadela2.pgm","a"
"szadela3.pgm","a"
"szadelb1.pgm","b"
"szadelb2.pgm","b"
"szadelb3.pgm","b"
"szadelc1.pgm","c"
"szadelc2.pgm","c"
"szadelc3.pgm","c"
"szadeld1.pgm","d"
"szadeld2.pgm","d"
"szadeld3.pgm","d"
"szadelg1.pgm","g"
"szadelg2.pgm","g"
"szadelg3.pgm","g"
"szadelh1.pgm","h"
"szadelh2.pgm","h"
"szadelh3.pgm","h"
"szadeli1.pgm","i"
"szadeli2.pgm","i"
"szadeli3.pgm","i"
"szadell1.pgm","l"
"szadell2.pgm","l"
"szadell3.pgm","l"
"szadelv1.pgm","v"
"szadelv2.pgm","v"
"szadelv3.pgm","v"
"szadely1.pgm","y"
"szadely2.pgm","y"
"szadely3.pgm","y"
"tkersca1.pgm","a"
"tkersca2.pgm","a"
"tkersca3.pgm","a"
"tkerscb1.pgm","b"
"tkerscb2.pgm","b"
"tkerscb3.pgm","b"
"tkerscc1.pgm","c"
"tkerscc2.pgm","c"
"tkerscc3.pgm","c"
"tkerscd1.pgm","d"
"tkerscd2.pgm","d"
"tkerscd3.pgm","d"
"tkerscg1.pgm","g"
"tkerscg2.pgm","g"
"tkerscg3.pgm","g"
"tkersch1.pgm","h"
"tkersch2.pgm","h"
"tkersch3.pgm","h"
"tkersci1.pgm","i"
"tkersci2.pgm","i"
"tkersci3.pgm","i"
"tkerscl1.pgm","l"
"tkerscl2.pgm","l"
"tkerscl3.pgm","l"
"tkerscv1.pgm","v"
"tkerscv2.pgm","v"
"tkerscv3.pgm","v"
"tkerscy1.pgm","y"
"tkerscy2.pgm","y"
"tkerscy3.pgm","y"
"tmaurea1.pgm","a"
"tmaurea2.pgm","a"
"tmaurea3.pgm","a"
"tmaureb1.pgm","b"
"tmaureb2.pgm","b"
"tmaureb3.pgm","b"
"tmaurec1.pgm","c"
"tmaurec2.pgm","c"
"tmaurec3.pgm","c"
"tmaured1.pgm","d"
"tmaured2.pgm","d"
"tmaured3.pgm","d"
"tmaureg1.pgm","g"
"tmaureg2.pgm","g"
"tmaureg3.pgm","g"
"tmaureh1.pgm","h"
"tmaureh2.pgm","h"
"tmaureh3.pgm","h"
"tmaurei1.pgm","i"
"tmaurei2.pgm","i"
"tmaurei3.pgm","i"
"tmaurel1.pgm","l"
"tmaurel2.pgm","l"
"tmaurel3.pgm","l"
"tmaurev1.pgm","v"
"tmaurev2.pgm","v"
"tmaurev3.pgm","v"
"tmaurey1.pgm","y"
"tmaurey2.pgm","y"
"tmaurey3.pgm","y"
"umascha1.pgm","a"
"umascha2.pgm","a"
"umascha3.pgm","a"
"umaschb1.pgm","b"
"umaschb2.pgm","b"
"umaschb3.pgm","b"
"umaschc1.pgm","c"
"umaschc2.pgm","c"
"umaschc3.pgm","c"
"umaschd1.pgm","d"
"umaschd2.pgm","d"
"umaschd3.pgm","d"
"umaschg1.pgm","g"
"umaschg2.pgm","g"
"umaschg3.pgm","g"
"umaschh1.pgm","h"
"umaschh2.pgm","h"
"umaschh3.pgm","h"
"umaschi1.pgm","i"
"umaschi2.pgm","i"
"umaschi3.pgm","i"
"umaschl1.pgm","l"
"umaschl2.pgm","l"
"umaschl3.pgm","l"
"umaschv1.pgm","v"
"umaschv2.pgm","v"
"umaschv3.pgm","v"
"umaschy1.pgm","y"
"umaschy2.pgm","y"
"umaschy3.pgm","y"
"uschwaa1.pgm","a"
"uschwaa2.pgm","a"
"uschwaa3.pgm","a"
"uschwab1.pgm","b"
"uschwab2.pgm","b"
"uschwab3.pgm","b"
"uschwac1.pgm","c"
"uschwac2.pgm","c"
"uschwac3.pgm","c"
"uschwad1.pgm","d"
"uschwad2.pgm","d"
"uschwad3.pgm","d"
"uschwag1.pgm","g"
"uschwag2.pgm","g"
"uschwag3.pgm","g"
"uschwah1.pgm","h"
"uschwah2.pgm","h"
"uschwah3.pgm","h"
"uschwai1.pgm","i"
"uschwai2.pgm","i"
"uschwai3.pgm","i"
"uschwal1.pgm","l"
"uschwal2.pgm","l"
"uschwal3.pgm","l"
"uschwav1.pgm","v"
"uschwav2.pgm","v"
"uschwav3.pgm","v"
"uschway1.pgm","y"
"uschway2.pgm","y"
"uschway3.pgm","y"
